datetime,open,high,low,close,volume
2016-12-26 09:15:00,337.8,337.8,336.0,336.75,4370.0
2016-12-26 09:16:00,336.5,336.6,335.1,335.1,5088.0
2016-12-26 09:17:00,335.35,335.35,335.0,335.05,4922.0
2016-12-26 09:18:00,335.05,335.2,334.35,334.5,2545.0
2016-12-26 09:19:00,334.1,335.25,334.1,335.25,3039.0
2016-12-26 09:20:00,335.3,335.5,334.8,335.0,1935.0
2016-12-26 09:21:00,334.8,335.0,334.8,334.9,1612.0
2016-12-26 09:22:00,334.8,334.9,334.8,334.8,4284.0
2016-12-26 09:23:00,334.9,334.9,334.8,334.8,2222.0
2016-12-26 09:24:00,334.8,334.9,333.45,333.65,3066.0
2016-12-26 09:25:00,333.65,333.95,333.4,333.7,2823.0
2016-12-26 09:26:00,334.0,334.7,334.0,334.05,5994.0
2016-12-26 09:27:00,334.0,334.0,333.55,333.6,2733.0
2016-12-26 09:28:00,333.6,334.0,331.0,333.05,161922.0
2016-12-26 09:29:00,333.3,333.3,331.8,331.9,2998.0
2016-12-26 09:30:00,331.7,331.95,331.3,331.3,1748.0
2016-12-26 09:31:00,331.45,331.55,331.0,331.5,3848.0
2016-12-26 09:32:00,331.5,332.15,331.35,332.15,5354.0
2016-12-26 09:33:00,332.0,332.2,331.25,331.6,1556.0
2016-12-26 09:34:00,331.75,331.8,330.3,330.35,4173.0
2016-12-26 09:35:00,330.5,331.0,330.5,331.0,2485.0
2016-12-26 09:36:00,330.65,331.45,330.5,331.0,2166.0
2016-12-26 09:37:00,331.0,331.0,330.75,330.8,2214.0
2016-12-26 09:38:00,330.75,330.9,330.6,330.8,154111.0
2016-12-26 09:39:00,330.9,331.95,330.75,331.5,5314.0
2016-12-26 09:40:00,331.55,332.0,331.4,331.7,4328.0
2016-12-26 09:41:00,331.7,332.05,331.0,331.75,3079.0
2016-12-26 09:42:00,331.9,331.9,331.25,331.3,3627.0
2016-12-26 09:43:00,331.15,331.25,330.6,330.6,2396.0
2016-12-26 09:44:00,330.7,330.95,330.5,330.95,5107.0
2016-12-26 09:45:00,330.65,330.95,330.5,330.6,2187.0
2016-12-26 09:46:00,330.65,331.15,330.65,330.95,4477.0
2016-12-26 09:47:00,330.95,331.2,330.7,330.9,3238.0
2016-12-26 09:48:00,330.8,331.0,330.6,331.0,2463.0
2016-12-26 09:49:00,331.1,331.1,330.7,330.7,3069.0
2016-12-26 09:50:00,330.75,330.8,330.55,330.75,1250.0
2016-12-26 09:51:00,330.6,330.9,330.6,330.9,1778.0
2016-12-26 09:52:00,330.85,330.95,330.6,330.75,969.0
2016-12-26 09:53:00,330.75,331.2,330.75,331.0,1994.0
2016-12-26 09:54:00,331.0,331.75,331.0,331.75,1210.0
2016-12-26 09:55:00,331.75,331.9,331.65,331.75,1577.0
2016-12-26 09:56:00,331.9,332.0,331.75,332.0,797.0
2016-12-26 09:57:00,331.95,331.95,331.05,331.8,1358.0
2016-12-26 09:58:00,331.8,332.0,331.65,331.95,2143.0
2016-12-26 09:59:00,332.0,332.4,331.95,332.4,1155.0
2016-12-26 10:00:00,332.4,332.9,331.9,331.9,4278.0
2016-12-26 10:01:00,332.25,332.25,331.55,332.0,1040.0
2016-12-26 10:02:00,331.9,332.2,331.7,331.95,664.0
2016-12-26 10:03:00,332.2,332.6,332.0,332.0,2952.0
2016-12-26 10:04:00,332.0,332.25,331.65,332.0,1482.0
2016-12-26 10:05:00,331.85,332.05,331.8,331.85,396.0
2016-12-26 10:06:00,331.85,332.0,331.65,331.9,2479.0
2016-12-26 10:07:00,331.9,331.9,331.7,331.7,1111.0
2016-12-26 10:08:00,331.7,331.9,331.5,331.8,1081.0
2016-12-26 10:09:00,331.8,331.8,331.7,331.7,131.0
2016-12-26 10:10:00,331.6,331.8,331.6,331.6,774.0
2016-12-26 10:11:00,331.5,332.25,331.5,332.0,1481.0
2016-12-26 10:12:00,331.7,331.95,331.5,331.95,622.0
2016-12-26 10:13:00,332.0,332.35,331.75,332.35,2312.0
2016-12-26 10:14:00,332.35,332.4,332.25,332.35,643.0
2016-12-26 10:15:00,332.4,332.4,332.4,332.4,290.0
2016-12-26 10:16:00,332.4,332.55,332.25,332.45,961.0
2016-12-26 10:17:00,332.3,332.45,332.15,332.35,397.0
2016-12-26 10:18:00,332.2,332.4,331.3,331.3,1664.0
2016-12-26 10:19:00,331.3,331.95,331.3,331.6,955.0
2016-12-26 10:20:00,332.25,332.25,331.7,331.7,305.0
2016-12-26 10:21:00,331.95,331.95,331.6,331.85,479.0
2016-12-26 10:22:00,332.0,332.0,331.85,331.95,714.0
2016-12-26 10:23:00,331.9,331.95,331.85,331.95,279.0
2016-12-26 10:24:00,331.95,331.95,331.65,331.85,353.0
2016-12-26 10:25:00,331.6,332.3,331.6,332.0,818.0
2016-12-26 10:26:00,332.0,332.35,332.0,332.35,567.0
2016-12-26 10:27:00,332.4,332.4,332.0,332.0,565.0
2016-12-26 10:28:00,332.35,332.35,332.0,332.35,360.0
