datetime,open,high,low,close,volume
2019-12-26 09:15:00,2216.4,2222.0,2216.0,2219.65,28186.0
2019-12-26 09:16:00,2219.8,2229.0,2219.8,2221.95,27256.0
2019-12-26 09:17:00,2221.95,2222.0,2217.0,2218.5,11108.0
2019-12-26 09:18:00,2218.5,2218.75,2217.0,2217.0,10371.0
2019-12-26 09:19:00,2217.15,2217.15,2211.3,2211.3,14148.0
2019-12-26 09:20:00,2211.05,2214.5,2211.0,2213.95,14659.0
2019-12-26 09:21:00,2213.95,2214.45,2212.0,2213.25,9469.0
2019-12-26 09:22:00,2213.0,2214.0,2212.0,2212.0,7305.0
2019-12-26 09:23:00,2212.0,2213.1,2211.35,2212.1,4895.0
2019-12-26 09:24:00,2212.1,2212.85,2211.3,2211.5,2709.0
2019-12-26 09:25:00,2212.0,2213.0,2211.3,2212.0,5220.0
2019-12-26 09:26:00,2212.0,2213.65,2212.0,2212.85,2851.0
2019-12-26 09:27:00,2212.85,2214.0,2212.0,2213.7,3721.0
2019-12-26 09:28:00,2213.0,2216.45,2213.0,2215.15,5933.0
2019-12-26 09:29:00,2215.15,2217.65,2215.15,2217.35,7419.0
2019-12-26 09:30:00,2217.5,2217.65,2215.15,2215.95,7366.0
2019-12-26 09:31:00,2215.45,2216.0,2215.0,2215.35,3065.0
2019-12-26 09:32:00,2215.85,2215.85,2215.0,2215.15,4464.0
2019-12-26 09:33:00,2215.15,2215.15,2213.55,2215.0,6073.0
2019-12-26 09:34:00,2215.4,2215.5,2214.2,2214.5,8623.0
2019-12-26 09:35:00,2215.0,2215.25,2214.0,2214.0,2494.0
2019-12-26 09:36:00,2214.05,2214.05,2212.0,2213.25,8515.0
2019-12-26 09:37:00,2213.25,2214.9,2213.25,2214.15,1887.0
2019-12-26 09:38:00,2214.9,2214.9,2213.2,2213.7,1836.0
2019-12-26 09:39:00,2213.75,2214.3,2213.0,2213.6,1397.0
2019-12-26 09:40:00,2213.65,2214.4,2212.65,2212.7,3624.0
2019-12-26 09:41:00,2213.4,2213.4,2211.6,2211.6,3878.0
2019-12-26 09:42:00,2212.0,2214.45,2211.65,2213.95,4151.0
2019-12-26 09:43:00,2214.0,2214.3,2213.05,2214.0,1505.0
2019-12-26 09:44:00,2213.5,2214.3,2213.5,2213.6,1349.0
2019-12-26 09:45:00,2214.0,2214.3,2208.3,2209.2,17043.0
2019-12-26 09:46:00,2209.9,2212.6,2209.9,2210.95,5658.0
2019-12-26 09:47:00,2211.45,2211.5,2210.0,2211.0,5675.0
2019-12-26 09:48:00,2210.2,2211.5,2210.0,2211.3,5601.0
2019-12-26 09:49:00,2211.3,2211.95,2211.0,2211.9,1901.0
2019-12-26 09:50:00,2211.85,2212.0,2211.0,2211.0,1536.0
2019-12-26 09:51:00,2211.1,2211.45,2210.4,2210.85,2793.0
2019-12-26 09:52:00,2210.85,2211.0,2210.0,2210.0,1798.0
2019-12-26 09:53:00,2210.1,2210.1,2208.8,2209.5,7311.0
2019-12-26 09:54:00,2209.0,2210.0,2208.0,2208.0,6957.0
2019-12-26 09:55:00,2208.0,2209.0,2208.0,2208.0,3308.0
2019-12-26 09:56:00,2208.2,2208.6,2207.0,2207.05,10554.0
2019-12-26 09:57:00,2208.0,2209.45,2207.1,2208.95,3730.0
2019-12-26 09:58:00,2209.35,2209.5,2208.2,2208.5,2948.0
2019-12-26 09:59:00,2208.7,2209.5,2208.55,2209.5,5348.0
2019-12-26 10:00:00,2209.0,2209.45,2208.8,2209.1,1435.0
2019-12-26 10:01:00,2209.2,2209.2,2208.5,2208.5,2559.0
2019-12-26 10:02:00,2208.5,2208.5,2207.55,2208.0,2936.0
2019-12-26 10:03:00,2209.0,2209.0,2208.05,2208.7,5768.0
2019-12-26 10:04:00,2208.95,2209.0,2208.0,2208.2,2535.0
2019-12-26 10:05:00,2208.5,2209.0,2208.0,2208.8,3332.0
2019-12-26 10:06:00,2208.4,2208.8,2208.25,2208.3,1541.0
2019-12-26 10:07:00,2208.8,2208.8,2208.3,2208.35,2113.0
2019-12-26 10:08:00,2208.5,2209.95,2208.45,2209.8,5694.0
2019-12-26 10:09:00,2209.95,2211.4,2209.3,2211.4,8868.0
2019-12-26 10:10:00,2210.4,2211.6,2209.25,2209.25,6218.0
2019-12-26 10:11:00,2209.95,2209.95,2209.0,2209.15,1280.0
2019-12-26 10:12:00,2209.7,2209.8,2208.5,2209.8,2606.0
2019-12-26 10:13:00,2210.0,2210.35,2208.75,2209.55,1805.0
2019-12-26 10:14:00,2210.0,2210.0,2209.2,2209.5,866.0
2019-12-26 10:15:00,2209.3,2213.95,2209.3,2213.8,10953.0
2019-12-26 10:16:00,2213.8,2213.8,2210.15,2210.15,3200.0
2019-12-26 10:17:00,2211.0,2212.95,2210.0,2212.9,1985.0
2019-12-26 10:18:00,2212.95,2213.4,2211.3,2211.45,3340.0
2019-12-26 10:19:00,2211.4,2213.5,2211.0,2213.0,6598.0
2019-12-26 10:20:00,2213.15,2213.65,2212.0,2213.3,1772.0
2019-12-26 10:21:00,2213.3,2213.45,2213.0,2213.25,1739.0
2019-12-26 10:22:00,2213.65,2214.4,2213.05,2213.5,6609.0
2019-12-26 10:23:00,2213.5,2214.9,2213.5,2214.0,3641.0
2019-12-26 10:24:00,2214.5,2214.7,2213.5,2214.7,2807.0
2019-12-26 10:25:00,2214.65,2214.7,2214.0,2214.0,2807.0
2019-12-26 10:26:00,2214.0,2214.35,2213.55,2214.05,4109.0
2019-12-26 10:27:00,2213.9,2213.9,2212.65,2212.65,2838.0
2019-12-26 10:28:00,2213.0,2213.0,2212.0,2212.65,2196.0
2019-12-26 10:29:00,2212.7,2213.0,2212.7,2212.75,2014.0
2019-12-26 10:30:00,2212.9,2212.9,2208.5,2208.5,7038.0
2019-12-26 10:31:00,2208.9,2210.25,2208.25,2208.9,2981.0
2019-12-26 10:32:00,2208.85,2209.9,2208.85,2209.75,1497.0
2019-12-26 10:33:00,2209.05,2209.8,2209.05,2209.8,2703.0
2019-12-26 10:34:00,2209.15,2210.0,2209.15,2210.0,3046.0
2019-12-26 10:35:00,2210.0,2210.3,2209.05,2209.5,1569.0
2019-12-26 10:36:00,2209.45,2210.0,2209.1,2209.5,1123.0
2019-12-26 10:37:00,2209.5,2211.35,2209.1,2210.1,2640.0
2019-12-26 10:38:00,2211.2,2211.2,2209.15,2209.15,1070.0
2019-12-26 10:39:00,2209.15,2209.35,2208.0,2208.0,8403.0
2019-12-26 10:40:00,2208.0,2208.7,2207.85,2208.0,2928.0
2019-12-26 10:41:00,2208.0,2209.95,2208.0,2209.05,1688.0
2019-12-26 10:42:00,2209.05,2209.4,2208.4,2208.5,852.0
2019-12-26 10:43:00,2208.5,2209.6,2208.5,2209.2,646.0
2019-12-26 10:44:00,2209.6,2210.4,2209.2,2210.05,1912.0
2019-12-26 10:45:00,2210.2,2210.7,2210.0,2210.55,1365.0
2019-12-26 10:46:00,2210.0,2210.7,2210.0,2210.2,545.0
2019-12-26 10:47:00,2210.5,2210.55,2208.5,2208.5,2016.0
2019-12-26 10:48:00,2208.5,2208.9,2205.05,2206.2,20422.0
2019-12-26 10:49:00,2206.95,2207.0,2205.95,2206.0,6065.0
2019-12-26 10:50:00,2206.0,2207.0,2205.95,2206.05,4316.0
2019-12-26 10:51:00,2206.55,2207.1,2206.05,2206.05,2266.0
2019-12-26 10:52:00,2206.35,2206.35,2204.0,2204.1,15395.0
2019-12-26 10:53:00,2204.25,2205.0,2204.0,2204.0,4718.0
